3,Baddeleyite
3,River ecosystem
3,Leaky bucket
3,Reinforcing Factors
3,Research Domain Criteria
3,Cns depression
3,Jobless recovery
3,Virulence
3,Gerund
3,Marginal propensity to save
3,RF power amplifier
3,Hedonic index
3,Boole's expansion theorem
3,Cellular senescence
3,Hepatitis
3,Maximum satisfiability problem
3,Supercritical carbon dioxide
3,Context-adaptive binary arithmetic coding
3,Propaganda model
3,Cell membrane
3,Social force model
3,Angioblastic Meningioma
3,Rastafarian
3,Morse theory
3,Pan-assay interference compounds
3,Kinematic chain
3,Nodal analysis
3,Organ culture
3,Aquaculture of coral
3,Directory structure
3,Feature detection
3,Block cipher
3,Gangrene
3,Semi-structured interview
3,Abscisic acid
3,Direct and indirect band gaps
3,Birth order
3,Corruption
3,Nucleotide
3,Coal combustion products
3,Toluidine
3,Ground vibrations
3,Pancreas
3,Infectious laryngotracheitis virus
3,Ion beam
3,Ingestion
3,Forming limit diagram
3,Electron spectroscopy
3,Phase detector
3,Fuzzy set
3,Tetracycline
3,Fibrinolysis
3,Social pension
3,Tangent space
3,Zener diode
3,Spectral efficiency
3,Main sequence
3,Ionizing radiation
3,Recurrence quantification analysis
3,Von Neumann neighborhood
3,Cortical implants
3,Critical field
3,Bacilli
3,Response Evaluation Criteria in Solid Tumors
3,Static spacetime
3,F-test
3,Patient safety
3,High weight
3,Non-negative least squares
3,Water politics
3,Multidimensional signal processing
3,User innovation
3,Dynamic Bayesian network
3,Heme
3,Auditory illusion
3,Dark therapy
3,Bang–bang control
3,M-estimator
3,Central limit theorem
3,Fusarium redolens
3,Real business-cycle theory
3,Personality Assessment Inventory
3,Water remote sensing
3,Limiting similarity
3,Glycosyl
3,National power
3,Social computing
3,Reserve design
3,Business architecture
3,Anopheles
3,Euler's continued fraction formula
3,Metabolic engineering
3,Orthogonal frequency-division multiplexing
3,Hadean
3,Picture exchange communication system
3,Trichostrongylus
3,Canonical coordinates
3,Auditor's report
3,Bycatch
3,Arteritis
3,Superposition calculus
3,Chondrocyte
3,Cross-spectrum
3,Human T-lymphotropic virus
3,Steerable filter
3,Self-determination theory
3,Calcifying aponeurotic fibroma
3,Micropterus
3,Geology of North America
3,Paragenesis
3,Fundamental thermodynamic relation
3,Leadership Scale
3,Congenital hearing loss
3,Group algebra
3,Structure formation
3,Noun phrase
3,Wildebeest
3,Tragedy of the commons
3,Multithreading
3,Fluorescent labelling
3,Basic fibroblast growth factor
3,Bessel beam
3,Ideal chain
3,Minimum distance estimation
3,Public administration theory
3,Tumor marker
3,Exponential dichotomy
3,3D rendering
3,Beta Rhythm
3,Tip-enhanced Raman spectroscopy
3,Selfish Genes
3,Serpentine soil
3,Median filter
3,Silver proteinate
3,Cardiac muscle cell
3,Phospholipase
3,Employee silence
3,Gastrointestinal pathology
3,Survivorship bias
3,Thrombophlebitis
3,Polarization mode dispersion
3,Flexible organic light-emitting diode
3,Nonparametric regression
3,Johnson–Nyquist noise
3,Godunov's scheme
3,Uniform integrability
3,Deterministic automaton
3,Terbium
3,Regulatory capture
3,Elasticity of substitution
3,Enzyme kinetics
3,Lattice gauge theory
3,Agricultural policy
3,Ionic strength
3,Sustainable design
3,Investment-specific technological progress
3,Dendroarchaeology
3,Respiratory Mucosa
3,Profile of mood states
3,Environmental racism
3,Average propensity to consume
3,Cell division
3,Intraocular pressure
3,Agnatha
3,Dimension function
3,Hydrogenolysis
3,Great Deluge algorithm
3,Species distribution
3,Landau quantization
3,Experiential psychotherapy
3,Fluorodeoxyglucose
3,Nuclear technology
3,Equivariant cohomology
3,Mental age
3,Acid catalysis
3,DNA sequencing
3,Space (mathematics)
3,Calbindin
3,Quantum Hall effect
3,Taxus × media
3,Minimum-variance unbiased estimator
3,Concurrent data structure
3,Misattribution of memory
3,Ursus
3,Reserved word
3,Minimal models
3,CONWIP
3,Fc receptor
3,Stone duality
3,Palmitic acid
3,Many-task computing
3,Timeless
3,Ligand field theory
3,Scattering theory
3,Alluvium
3,Carleson measure
3,Alanine
3,Hole argument
3,Water maze
3,EEGLAB
3,Wüstite
3,Competitive heterogeneity
3,Streptomyces
3,5 Whys
3,Broadcast radiation
3,Gibbs phenomenon
3,Excimer
3,Family resilience
3,Toxaphene
3,Economic interventionism
3,Ice III
3,Riemann–Stieltjes integral
3,Corona theorem
3,Aeronomy
3,Forest fragmentation
3,Rutin
3,Mollicutes
3,BitTorrent
3,Nocardia
3,Divergence (statistics)
3,Dual inheritance theory
3,Knowledge commons
3,Aspirated consonant
3,Post-Fordism
3,Normalized Google distance
3,Online community
3,HYSPLIT
3,Trans fat
3,Diphenyl diselenide
3,Coscinodiscophyceae
3,Shadow banking system
3,Antenna height considerations
3,Necrobiosis
3,Helminthology
3,Tap changer
3,Vascular structure
3,L-moment
3,Plasma electrolytic oxidation
3,Hydraulic roughness
3,Skill mix
3,Membrane structure
3,Polymerase
3,Human leukocyte antigen
3,Link layer
3,Polity
3,Forwarding plane
3,Unit root test
3,Patch antenna
3,Diamond model
3,Clonus
3,Infantile autism
3,Heteroscedasticity-consistent standard errors
3,Chiral perturbation theory
3,Dull facial expression
3,Intraperitoneal injection
3,Coordination game
3,Ischemia
3,Boric acid
3,Memory distortion
3,Echinocandin
3,Sub-band coding
3,Dissolved air flotation
3,Sodium adsorption ratio
3,Graded category
3,Indignation
3,Postediting
3,Scatchard plot
3,Graben
3,Latino Population
3,Blogosphere
3,New riddle of induction
3,Intake fraction
3,Network analyzer (electrical)
3,Habitat destruction
3,Carbon nanotubes in medicine
3,Elastography
3,Kohn–Sham equations
3,Oleic acid
3,Milky Way
3,Prototype theory
3,Cefotaxime
3,Internet video
3,Chlorophyll a
3,Superatom
3,Hammond's postulate
3,MultiLisp
3,Pincer movement
3,Nectar
3,Ankle replacement
3,Fermented tea
3,Poor nutrition
3,Spectral shape analysis
3,Offspring
3,Prokaryotic cells
3,Fly larvae
3,Quantum system
3,Transcranial magnetic stimulation
3,Phenomenological sociology
3,ATP-sensitive potassium channel
3,Semiprime ring
3,Adrenomedullin
3,Fishing industry
3,Vocabulary development
3,Spiropyran
3,Desensitization (telecommunications)
3,Plane wave expansion method
3,Neuropsychology
3,Planetary nebula
3,Silver nanoparticle
3,Ab initio
3,Education policy
3,Vessel element
3,Spectral energy distribution
3,Fenfluramine
3,Cascade reaction
3,Low-rank approximation
3,Canberra distance
3,Topological data analysis
3,Animal Foraging
3,College athletics
3,Dihydroxyphenylalanine
3,Bloch wave
3,Stimulus–response compatibility
3,Diiodomethane
3,Vitellogenesis
3,Malignancy
3,Small-world network
3,Ligand (biochemistry)
3,Inductor
3,Drug allergy
3,Working set
3,Random seed
3,Cognitive semantics
3,Tetramer
3,Fifth-generation programming language
3,Cochrane Library
3,Access control list
3,Lactulose
3,Inductive programming
3,Herbrand's theorem
3,Hemagglutinin
3,Central nervous system disease
3,Nutritional Physiological Phenomena
3,Hecke algebra
3,Physical metallurgy
3,Picard–Lindelöf theorem
3,Flow injection analysis
3,Endoanal ultrasound
3,Oxindole
3,Coronary artery disease
3,Trigonometric polynomial
3,Dysarthric speech
3,Bilateral trade
3,Presentation layer
3,Homotopy category
3,Preconsolidation pressure
3,Hyperbolization theorem
3,Tuberculum sellae
3,Polycentricity
3,Stochastic matrix
3,Universal precautions
3,Meroplankton
3,Ginzburg–Landau theory
3,Plasminogen activator
3,MacCormack method
3,Facies
3,Visual contrast sensitivity
3,Sympathetic magic
3,Bank of English
3,Qualitative inorganic analysis
3,Boldness
3,Matching (graph theory)
3,Fano factor
3,Neutron transport
3,Cluster sampling
3,Hypoxia (medical)
3,Topotecan
3,Leucine-rich repeat
3,Immunoblot Analysis
3,Higher-order factor analysis
3,Word order
3,Side lobe
3,Plasma modeling
3,Mass spectrum
3,Ultraviolet astronomy
3,Volume rendering
3,Direct linear transformation
3,Proterozoic
3,Moral universe
3,Monosaccharide
3,Velocity dispersion
3,Two-dimensional gel electrophoresis
3,Ant colony
3,Reducing sugar
3,Calcar
3,Phase boundary
3,Psychological risk factors
3,Marine habitats
3,Knudsen diffusion
3,Araneus diadematus
3,Vestibular nuclei
3,Pigovian tax
3,Mixed-data sampling
3,Ethnocomputing
3,Negative capability
3,Protomer
3,Hydrological modelling
3,Plasma arc welding
3,Asymmetric simple exclusion process
3,ATP synthase
3,Load regulation
3,Pterocarya
3,Evolving networks
3,Fiber-reinforced composite
3,Extinction cross
3,Moral skepticism
3,Finite field
3,Green vehicle
3,Usability engineering
3,Affect (psychology)
3,Nonmarket forces
3,Superspace
3,Cardiac magnetic resonance imaging
3,Biological pathway
3,Discretionary policy
3,Scale invariance
3,Pseudogap
3,Climate change mitigation
3,Lovász local lemma
3,Generalized linear mixed model
3,Asian Indian
3,Organic synthesis
3,Natural language user interface
3,Latent transition analysis
3,Mobile radio
3,Metalloprotein
3,Social network analysis
3,Discotic liquid crystal
3,Antigen-antibody reactions
3,Conservation medicine
3,Hair follicle morphogenesis
3,Marine stratocumulus
3,Enterochromaffin cell
3,Citation index
3,Dissociation (chemistry)
3,System archetype
3,Power gating
3,HVDC converter station
3,Solar power
3,Amplitude death
3,Hydrolyzed protein
3,Volcanology
3,Dissolved load
3,Developmental disorder
3,Peer-to-Peer Protocol
3,Communism
3,Invented tradition
3,Complicated grief
3,Photoinduced electron transfer
3,Channel access method
3,Allopatric speciation
3,Yeast display
3,Repetitive control
3,Ethyl cellulose
3,Hierarchy theory
3,Warren Abstract Machine
3,Applied general equilibrium
3,Expectation confirmation theory
3,Developing country
3,Emotional exhaustion
3,Nepheline syenite
3,Borax
3,Logic simulation
3,Extensional definition
3,Odontogenic cyst
3,Plant disease resistance
3,Limb bud
3,Weed control
3,Combinatorial principles
3,Size-exclusion chromatography
3,Rebuttable presumption
3,MPEG encoding
3,Atomicity
3,Collinearity equation
3,Carcinoid syndrome
3,RasMol
3,Timed automaton
3,Hydrogen embrittlement
3,Status quo bias
3,Proton exchange membrane fuel cell
3,Astronomical spectroscopy
3,Modulation space
3,Pressure-correction method
3,Spastic dysarthria
3,Cognitive therapy
3,Phytophthora plurivora
3,Brick and mortar
3,New drug application
3,Marching cubes
3,Cytochemistry
3,Momentum theory
3,Nonfarm payrolls
3,CCR5 receptor antagonist
3,Bacterial typing
3,Needle sharing
3,Bowyer–Watson algorithm
3,Knightian uncertainty
3,Camera resectioning
3,Cloud condensation nuclei
3,Physaloptera
3,Creative city
3,Rosmarinic acid
3,Premature ovarian failure
3,Snow field
3,Catechol
3,Social rights
3,Geometric process
3,Breakdown voltage
3,Hamiltonian system
3,Mouse mammary tumor virus
3,Muscular dystrophy
3,Investment theory
3,Arabinogalactan
3,Araneomorphae
3,Amalgam (dentistry)
3,Arctic ice pack
3,Virtual Interface Architecture
3,Methylene blue
3,Taft equation
3,Leftover hash lemma
3,Refinement
3,Cataphyll
3,Ethnic studies
3,Infradian rhythm
3,Aquatic insect
3,Neuropeptide
3,Disaster Victims
3,Carbon footprint
3,Uveitis
3,Signal-flow graph
3,Myelogenous
3,Flat lens
3,Kernel density estimation
3,Nucleus reuniens
3,Olanzapine
3,Public-key cryptography
3,Gene silencing
3,Nomen oblitum
3,Moral luck
3,Hydroxytyrosol
3,Superprocess
3,Generalized game
3,EWMA chart
3,Gain scheduling
3,Orthogonal matrix
3,Cerebellar nucleus
3,Behavior settings
3,Foot patrol
3,Tonic (physiology)
3,Attributional ambiguity
3,Toll
3,Enzyme assay
3,Follicular lymphoma
3,Bleomycin
3,Sticky information
3,Soil map
3,Iron group
3,New media studies
3,Envelope Gene
3,Infrared window
3,Multitier architecture
3,Theoretical psychology
3,Empiric therapy
3,Synthetic biological circuit
3,Code refactoring
3,Datapath
3,Conditional variance
3,Ramanujan graph
3,Physical unclonable function
3,Keratocystic Odontogenic Tumor
3,Hamiltonian lattice gauge theory
3,Kuramoto model
3,Surra
3,Rift
3,Devitrification
3,Radiation flux
3,Cauchy–Schwarz inequality
3,Scan chain
3,Beamforming
3,Diaphorase
3,Algebraic surface
3,Stimulus control
3,Closed head injury
3,Measurement property
3,Cancer-related fatigue
3,Minsky moment
3,Contrastive rhetoric
3,Classifier chains
3,Theatre studies
3,Electromagnetic induction
3,Native Valve Endocarditis
3,Triplet state
3,Uniform continuity
3,Dwarfing
3,Eight million
3,Professional certification
3,Histidine
3,Traffic simulation
3,Smoothed-particle hydrodynamics
3,Social cognitive theory of morality
3,Heritage language learning
3,Gauge group
3,Perceptual system
3,Topological skeleton
3,Tube morphogenesis
3,Joint Forest Management
3,Emotional prosody
3,Numerical continuation
3,Optical path length
3,Lysimeter
3,Social transformation
3,Man and the Biosphere Programme
3,Urban stream
3,Neuromodulation
3,Sequential consistency
3,Ecological resilience
3,Entropy of mixing
3,Coordination complex
3,Concrete cover
3,Harmonic Vector Excitation Coding
3,Partial melting
3,Logotherapy
3,Pultrusion
3,Hyperlink
3,Einstein–Cartan theory
3,Fluorouracil
3,Endothermic process
3,Semicarbazone
3,Quality management system
3,Oxygen toxicity
3,Simple Network Management Protocol
3,Psoa
3,Social medicine
3,Orbital eccentricity
3,Green engineering
3,Transceiver
3,Supersymmetric gauge theory
3,SWEAT
3,Collegiality
3,Homologous recombination
3,Eigenfunction
3,Hidden curriculum
3,Polybrominated Biphenyls
3,Constructive alignment
3,Tsunami earthquake
3,Phaeodactylum tricornutum
3,Antigen-antibody interaction
3,Gymnema sylvestre
3,Aluminum oxide
3,Pseudomonas fluorescens
3,Domestication theory
3,Credit channel
3,Adverse effect
3,Eigendecomposition of a matrix
3,Shearlet
3,Fire-safe polymers
3,Foot-and-mouth disease virus
3,Myocarditis
3,Weighted correlation network analysis
3,Convergent thinking
3,Membrane protein
3,QR decomposition
3,Abundances of the elements
3,Kolmogorov structure function
3,Nonpoint source pollution
3,Credit default swap
3,Muckenhoupt weights
3,Thrombosis
3,Phase-change material
3,Cultural homogenization
3,Leverage cycle
3,Desert climate
3,Opponent process
3,Cathodoluminescence
3,Einstein's constant
3,Polynomial identity testing
3,Microevolution
3,Data hierarchy
3,Superstring theory
3,Homologous chromosome
3,Methionine
3,Thermal oxidation
3,Precuneus
3,Cognitive inhibition
3,Price of stability
3,Vomitoxin
3,Average-case complexity
3,Interferometric synthetic aperture radar
3,Polarimetry
3,Theanine
3,Asthma
3,Androgyny
3,Biodiversity hotspot
3,Nutritional Indices
3,Two-body Dirac equations
3,Arbitrage pricing theory
3,Cohesive zone model
3,Network covalent bonding
3,Life Quality Index
3,Minocycline
3,Bioorthogonal chemistry
3,Freedom of the press
3,Sweetness of wine
3,Growth differentiation factor
3,Exploratory programming
3,Paramagnetism
3,Loop theorem
3,Levenberg–Marquardt algorithm
3,Marginal model
3,Satisfiability modulo theories
3,Memory corruption
3,Gene knockdown
3,SIX MINUTE WALK
3,Operative risk
3,Measure word
3,Pterocarpus marsupium
3,Lennard-Jones potential
